date,num_students_registered,mod_pres,week
1,372,AAA_2013J,0
2,373,AAA_2013J,0
3,373,AAA_2013J,0
4,373,AAA_2013J,0
5,374,AAA_2013J,0
6,373,AAA_2013J,0
7,373,AAA_2013J,1
8,373,AAA_2013J,1
9,373,AAA_2013J,1
10,373,AAA_2013J,1
11,372,AAA_2013J,1
12,372,AAA_2013J,1
13,371,AAA_2013J,1
14,370,AAA_2013J,2
15,370,AAA_2013J,2
16,370,AAA_2013J,2
17,370,AAA_2013J,2
18,370,AAA_2013J,2
19,370,AAA_2013J,2
20,371,AAA_2013J,2
21,371,AAA_2013J,3
22,371,AAA_2013J,3
23,371,AAA_2013J,3
24,370,AAA_2013J,3
25,370,AAA_2013J,3
26,370,AAA_2013J,3
27,370,AAA_2013J,3
28,369,AAA_2013J,4
29,369,AAA_2013J,4
30,369,AAA_2013J,4
31,368,AAA_2013J,4
32,368,AAA_2013J,4
33,368,AAA_2013J,4
34,368,AAA_2013J,4
35,368,AAA_2013J,5
36,368,AAA_2013J,5
37,368,AAA_2013J,5
38,367,AAA_2013J,5
39,367,AAA_2013J,5
40,366,AAA_2013J,5
41,366,AAA_2013J,5
42,366,AAA_2013J,6
43,366,AAA_2013J,6
44,366,AAA_2013J,6
45,366,AAA_2013J,6
46,366,AAA_2013J,6
47,366,AAA_2013J,6
48,367,AAA_2013J,6
49,367,AAA_2013J,7
50,367,AAA_2013J,7
51,367,AAA_2013J,7
52,366,AAA_2013J,7
53,366,AAA_2013J,7
54,365,AAA_2013J,7
55,365,AAA_2013J,7
56,365,AAA_2013J,8
57,365,AAA_2013J,8
58,365,AAA_2013J,8
59,363,AAA_2013J,8
60,363,AAA_2013J,8
61,361,AAA_2013J,8
62,361,AAA_2013J,8
63,361,AAA_2013J,9
64,361,AAA_2013J,9
65,361,AAA_2013J,9
66,360,AAA_2013J,9
67,360,AAA_2013J,9
68,360,AAA_2013J,9
69,360,AAA_2013J,9
70,360,AAA_2013J,10
71,360,AAA_2013J,10
72,360,AAA_2013J,10
73,359,AAA_2013J,10
74,358,AAA_2013J,10
75,358,AAA_2013J,10
76,358,AAA_2013J,10
77,358,AAA_2013J,11
78,358,AAA_2013J,11
79,358,AAA_2013J,11
80,358,AAA_2013J,11
81,358,AAA_2013J,11
82,358,AAA_2013J,11
83,358,AAA_2013J,11
84,358,AAA_2013J,12
85,358,AAA_2013J,12
86,358,AAA_2013J,12
87,358,AAA_2013J,12
88,358,AAA_2013J,12
89,358,AAA_2013J,12
90,358,AAA_2013J,12
91,358,AAA_2013J,13
92,358,AAA_2013J,13
93,358,AAA_2013J,13
94,357,AAA_2013J,13
95,357,AAA_2013J,13
96,357,AAA_2013J,13
97,356,AAA_2013J,13
98,356,AAA_2013J,14
99,356,AAA_2013J,14
100,356,AAA_2013J,14
101,356,AAA_2013J,14
102,356,AAA_2013J,14
103,356,AAA_2013J,14
104,355,AAA_2013J,14
105,355,AAA_2013J,15
106,355,AAA_2013J,15
107,355,AAA_2013J,15
108,355,AAA_2013J,15
109,355,AAA_2013J,15
110,354,AAA_2013J,15
111,354,AAA_2013J,15
112,354,AAA_2013J,16
113,354,AAA_2013J,16
114,354,AAA_2013J,16
115,353,AAA_2013J,16
116,353,AAA_2013J,16
117,353,AAA_2013J,16
118,353,AAA_2013J,16
119,353,AAA_2013J,17
120,352,AAA_2013J,17
121,352,AAA_2013J,17
122,352,AAA_2013J,17
123,352,AAA_2013J,17
124,351,AAA_2013J,17
125,351,AAA_2013J,17
126,351,AAA_2013J,18
127,351,AAA_2013J,18
128,351,AAA_2013J,18
129,350,AAA_2013J,18
130,349,AAA_2013J,18
131,349,AAA_2013J,18
132,349,AAA_2013J,18
133,349,AAA_2013J,19
134,349,AAA_2013J,19
135,349,AAA_2013J,19
136,348,AAA_2013J,19
137,348,AAA_2013J,19
138,348,AAA_2013J,19
139,347,AAA_2013J,19
140,347,AAA_2013J,20
141,347,AAA_2013J,20
142,347,AAA_2013J,20
143,347,AAA_2013J,20
144,347,AAA_2013J,20
145,346,AAA_2013J,20
146,346,AAA_2013J,20
147,346,AAA_2013J,21
148,346,AAA_2013J,21
149,346,AAA_2013J,21
150,346,AAA_2013J,21
151,346,AAA_2013J,21
152,346,AAA_2013J,21
153,346,AAA_2013J,21
154,346,AAA_2013J,22
155,346,AAA_2013J,22
156,346,AAA_2013J,22
157,346,AAA_2013J,22
158,346,AAA_2013J,22
159,345,AAA_2013J,22
